timestamp,equity,positions
2026-02-16 11:00:00,10000.0,0
2026-02-16 12:00:00,10000.0,0
2026-02-16 13:00:00,10000.0,0
2026-02-16 14:00:00,10000.0,0
2026-02-16 15:00:00,10000.0,0
2026-02-16 16:00:00,10000.0,0
2026-02-16 17:00:00,10000.0,0
2026-02-16 18:00:00,10000.0,0
2026-02-16 19:00:00,10000.0,0
2026-02-16 20:00:00,10000.0,0
2026-02-16 21:00:00,10000.0,0
2026-02-16 22:00:00,10000.0,0
2026-02-16 23:00:00,10000.0,0
2026-02-17 00:00:00,10000.0,0
2026-02-17 01:00:00,10000.0,0
2026-02-17 02:00:00,10000.0,0
2026-02-17 03:00:00,10000.0,0
2026-02-17 04:00:00,10000.0,0
2026-02-17 05:00:00,10000.0,0
2026-02-17 06:00:00,10000.0,0
2026-02-17 07:00:00,10000.0,0
2026-02-17 08:00:00,10000.0,0
2026-02-17 09:00:00,10000.0,0
2026-02-17 10:00:00,10000.0,0
2026-02-17 11:00:00,10000.0,0
2026-02-17 12:00:00,10000.0,0
2026-02-17 13:00:00,10000.0,0
2026-02-17 14:00:00,10000.0,0
2026-02-17 15:00:00,10000.0,0
2026-02-17 16:00:00,10000.0,0
2026-02-17 17:00:00,10000.0,0
2026-02-17 18:00:00,10000.0,0
2026-02-17 19:00:00,10000.0,0
2026-02-17 20:00:00,10000.0,0
2026-02-17 21:00:00,10000.0,0
2026-02-17 22:00:00,10000.0,0
2026-02-17 23:00:00,10000.0,0
2026-02-18 00:00:00,10000.0,0
2026-02-18 01:00:00,10000.0,0
2026-02-18 02:00:00,10000.0,0
2026-02-18 03:00:00,10000.0,0
2026-02-18 04:00:00,10000.0,0
2026-02-18 05:00:00,10000.0,0
2026-02-18 06:00:00,10000.0,0
2026-02-18 07:00:00,10000.0,0
2026-02-18 08:00:00,10000.0,0
2026-02-18 09:00:00,10000.0,0
2026-02-18 10:00:00,10000.0,0
2026-02-18 11:00:00,10000.0,0
2026-02-18 12:00:00,10000.0,0
2026-02-18 13:00:00,10000.0,0
2026-02-18 14:00:00,10000.0,0
2026-02-18 15:00:00,10000.0,0
2026-02-18 16:00:00,10000.0,0
2026-02-18 17:00:00,10000.0,0
2026-02-18 18:00:00,10000.0,0
2026-02-18 19:00:00,10000.0,0
2026-02-18 20:00:00,10000.0,0
2026-02-18 21:00:00,10000.0,0
2026-02-18 22:00:00,10000.0,0
2026-02-18 23:00:00,10000.0,0
2026-02-19 00:00:00,10000.0,0
2026-02-19 01:00:00,10000.0,0
2026-02-19 02:00:00,10000.0,0
2026-02-19 03:00:00,10000.0,0
2026-02-19 04:00:00,10000.0,0
2026-02-19 05:00:00,10000.0,0
2026-02-19 06:00:00,10000.0,0
2026-02-19 07:00:00,10000.0,0
2026-02-19 08:00:00,10000.0,0
2026-02-19 09:00:00,10000.0,0
2026-02-19 10:00:00,10000.0,0
2026-02-19 11:00:00,10000.0,0
2026-02-19 12:00:00,10000.0,0
2026-02-19 13:00:00,10000.0,0
2026-02-19 14:00:00,10000.0,0
2026-02-19 15:00:00,10000.0,0
2026-02-19 16:00:00,10000.0,0
2026-02-19 17:00:00,10000.0,0
2026-02-19 18:00:00,10000.0,0
2026-02-19 19:00:00,10000.0,0
2026-02-19 20:00:00,10000.0,0
2026-02-19 21:00:00,10000.0,0
2026-02-19 22:00:00,10000.0,0
2026-02-19 23:00:00,10000.0,0
2026-02-20 00:00:00,10000.0,0
2026-02-20 01:00:00,10000.0,0
2026-02-20 02:00:00,10000.0,0
2026-02-20 03:00:00,10000.0,0
2026-02-20 04:00:00,10000.0,0
2026-02-20 05:00:00,10000.0,0
2026-02-20 06:00:00,10000.0,0
2026-02-20 07:00:00,10000.0,0
2026-02-20 08:00:00,10000.0,0
2026-02-20 09:00:00,10000.0,0
2026-02-20 10:00:00,10000.0,0
2026-02-20 11:00:00,10000.0,0
2026-02-20 12:00:00,10000.0,0
2026-02-20 13:00:00,10000.0,0
2026-02-20 14:00:00,10000.0,0
2026-02-20 15:00:00,10000.0,0
2026-02-20 16:00:00,10000.0,0
2026-02-20 17:00:00,10000.0,0
2026-02-20 18:00:00,10000.0,0
2026-02-20 19:00:00,10000.0,0
2026-02-20 20:00:00,10000.0,0
2026-02-20 21:00:00,10000.0,0
2026-02-20 22:00:00,10000.0,0
2026-02-20 23:00:00,10000.0,0
2026-02-21 00:00:00,10000.0,0
2026-02-21 01:00:00,10000.0,0
2026-02-21 02:00:00,10000.0,0
2026-02-21 03:00:00,10000.0,0
2026-02-21 04:00:00,10000.0,0
2026-02-21 05:00:00,10000.0,0
