timestamp,equity,positions
2026-02-16 13:00:00,10000.0,0
2026-02-16 14:00:00,10023.062195747123,2
2026-02-16 15:00:00,10005.598722248766,2
2026-02-16 16:00:00,10016.5172379394,2
2026-02-16 17:00:00,10005.523501628079,2
2026-02-16 18:00:00,9978.994398222354,2
2026-02-16 19:00:00,9985.889497075807,2
2026-02-16 20:00:00,9911.856842623076,1
2026-02-16 21:00:00,9924.776790439773,0
2026-02-16 22:00:00,9954.865085630474,1
2026-02-16 23:00:00,9953.556898883053,1
2026-02-17 00:00:00,9953.556898883053,2
2026-02-17 01:00:00,9924.955313962695,1
2026-02-17 02:00:00,9917.534015788291,0
2026-02-17 03:00:00,9917.534015788291,0
2026-02-17 04:00:00,9917.534015788291,2
2026-02-17 05:00:00,9928.027961017278,2
2026-02-17 06:00:00,9928.472928482817,2
2026-02-17 07:00:00,9926.062493772079,2
2026-02-17 08:00:00,9935.713922255125,2
2026-02-17 09:00:00,9962.014049758627,2
2026-02-17 10:00:00,9949.286204300919,2
2026-02-17 11:00:00,9969.240983478563,2
2026-02-17 12:00:00,9950.399538549278,1
2026-02-17 13:00:00,9947.779386136803,2
2026-02-17 14:00:00,9946.485050148805,1
2026-02-17 15:00:00,9933.547224043386,2
2026-02-17 16:00:00,9875.359612944312,2
2026-02-17 17:00:00,9875.989977550731,1
2026-02-17 18:00:00,9860.09987744575,2
2026-02-17 19:00:00,9777.740857103021,0
2026-02-17 20:00:00,9777.740857103021,2
2026-02-17 21:00:00,9766.549874555822,2
2026-02-17 22:00:00,9794.700348400054,2
2026-02-17 23:00:00,9800.317201221525,2
2026-02-18 00:00:00,9796.597314518878,2
2026-02-18 01:00:00,9819.978711239564,2
2026-02-18 02:00:00,9778.195946675607,2
2026-02-18 03:00:00,9762.124079114292,2
2026-02-18 04:00:00,9750.116160736814,2
2026-02-18 05:00:00,9778.1149287673,2
2026-02-18 06:00:00,9786.237177311677,2
2026-02-18 07:00:00,9788.071307758102,2
2026-02-18 08:00:00,9776.922247503875,2
2026-02-18 09:00:00,9768.56459450092,2
2026-02-18 10:00:00,9771.762027373718,2
2026-02-18 11:00:00,9810.431133000915,2
2026-02-18 12:00:00,9790.56313606189,2
2026-02-18 13:00:00,9806.880415600812,2
2026-02-18 14:00:00,9844.853771443426,2
2026-02-18 15:00:00,9830.42836216944,2
2026-02-18 16:00:00,9799.516001256232,2
2026-02-18 17:00:00,9813.652191965062,2
2026-02-18 18:00:00,9801.670311294823,2
2026-02-18 19:00:00,9842.478430616402,2
2026-02-18 20:00:00,9887.177524265391,2
2026-02-18 21:00:00,9892.641116521572,2
2026-02-18 22:00:00,9912.197642712428,2
2026-02-18 23:00:00,9902.889941343501,1
2026-02-19 00:00:00,9902.280919801462,1
2026-02-19 01:00:00,9910.846888054977,2
2026-02-19 02:00:00,10135.039381659175,1
2026-02-19 03:00:00,10195.024818196738,1
2026-02-19 04:00:00,10234.390260924514,2
2026-02-19 05:00:00,10292.204260194683,2
2026-02-19 06:00:00,10275.115713205223,2
2026-02-19 07:00:00,10353.456815298587,1
2026-02-19 08:00:00,10450.039305214315,2
2026-02-19 09:00:00,10523.86452939504,2
2026-02-19 10:00:00,10486.30032599657,2
2026-02-19 11:00:00,10483.476085327708,2
2026-02-19 12:00:00,10480.698216413413,2
2026-02-19 13:00:00,10529.489463019276,2
2026-02-19 14:00:00,10559.457171662392,2
2026-02-19 15:00:00,10574.778351483246,2
2026-02-19 16:00:00,10547.201877618403,2
2026-02-19 17:00:00,10518.7268828723,1
2026-02-19 18:00:00,10509.25358199,2
2026-02-19 19:00:00,10516.820021060177,2
2026-02-19 20:00:00,10487.296297593013,2
2026-02-19 21:00:00,10471.599267855645,2
2026-02-19 22:00:00,10464.86427364865,1
2026-02-19 23:00:00,10476.420799038011,0
2026-02-20 00:00:00,10335.003535635184,1
2026-02-20 01:00:00,10461.467242735407,2
2026-02-20 02:00:00,10577.96395971406,2
2026-02-20 03:00:00,10520.379702483195,2
2026-02-20 04:00:00,10528.467483610855,2
2026-02-20 05:00:00,10550.428009333287,1
2026-02-20 06:00:00,10535.197480873061,2
2026-02-20 07:00:00,10580.36734559457,2
2026-02-20 08:00:00,10605.112601818717,1
2026-02-20 09:00:00,10653.881197680774,2
2026-02-20 10:00:00,10667.763533057663,2
2026-02-20 11:00:00,10602.075621134438,2
2026-02-20 12:00:00,10610.52498316371,2
2026-02-20 13:00:00,10626.252797432096,2
2026-02-20 14:00:00,10689.683263598294,2
2026-02-20 15:00:00,10649.936726989496,2
2026-02-20 16:00:00,10552.500020281253,2
2026-02-20 17:00:00,10466.447816456932,2
2026-02-20 18:00:00,10591.439396079517,2
2026-02-20 19:00:00,10582.607354835862,2
2026-02-20 20:00:00,10600.415453601809,2
2026-02-20 21:00:00,10556.394465872185,1
2026-02-20 22:00:00,10561.090730562331,2
2026-02-20 23:00:00,10571.218342373868,2
2026-02-21 00:00:00,10580.835131821288,2
2026-02-21 01:00:00,10567.977215178495,2
2026-02-21 02:00:00,10513.011563224229,2
2026-02-21 03:00:00,10518.194902919226,2
2026-02-21 04:00:00,10528.020583106361,2
2026-02-21 05:00:00,10571.04318704687,2
2026-02-21 06:00:00,10553.36697602454,2
2026-02-21 07:00:00,10505.659943069193,2
2026-02-21 08:00:00,10510.942580475043,1
2026-02-21 09:00:00,10608.118991355723,2
2026-02-21 10:00:00,10647.071258599575,2
2026-02-21 11:00:00,10658.736595224913,2
2026-02-21 12:00:00,10729.428883971557,2
2026-02-21 13:00:00,10659.025439414701,1
2026-02-21 14:00:00,10708.574851067713,2
2026-02-21 15:00:00,10725.244206299747,2
2026-02-21 16:00:00,10673.985961637773,2
2026-02-21 17:00:00,10687.86024235289,2
2026-02-21 18:00:00,10677.666343062934,2
2026-02-21 19:00:00,10660.102696353571,1
2026-02-21 20:00:00,10652.3773327363,2
2026-02-21 21:00:00,10653.984013895139,2
2026-02-21 22:00:00,10637.717241616587,1
2026-02-21 23:00:00,10633.5399503375,0
2026-02-22 00:00:00,10652.660195674069,2
2026-02-22 01:00:00,10681.517831559868,2
2026-02-22 02:00:00,10676.53086392795,2
2026-02-22 03:00:00,10765.174291955629,2
2026-02-22 04:00:00,10744.69581556092,2
2026-02-22 05:00:00,10744.417843645831,2
2026-02-22 06:00:00,10735.17813964074,2
2026-02-22 07:00:00,10788.51106379614,1
2026-02-22 08:00:00,10758.955920572962,1
2026-02-22 09:00:00,10746.159592415413,0
2026-02-22 10:00:00,10746.159592415413,0
2026-02-22 11:00:00,10746.159592415413,1
2026-02-22 12:00:00,10778.623909923148,2
2026-02-22 13:00:00,10786.75315176592,2
2026-02-22 14:00:00,10817.413758530085,2
2026-02-22 15:00:00,10845.238832744712,2
2026-02-22 16:00:00,10835.172677385255,2
2026-02-22 17:00:00,10842.28871161162,2
2026-02-22 18:00:00,10829.548768945571,2
2026-02-22 19:00:00,10830.22738160329,2
2026-02-22 20:00:00,10823.737563704013,2
2026-02-22 21:00:00,10826.67867264602,2
2026-02-22 22:00:00,10835.707458844003,2
2026-02-22 23:00:00,10816.516570393978,2
2026-02-23 00:00:00,10817.520448989217,2
2026-02-23 01:00:00,10965.291861777003,2
2026-02-23 02:00:00,11038.109756504731,2
2026-02-23 03:00:00,11000.980107143887,2
2026-02-23 04:00:00,11042.58372065825,2
2026-02-23 05:00:00,11051.169991608938,2
2026-02-23 06:00:00,11020.507969302207,0
2026-02-23 07:00:00,11020.507969302207,1
2026-02-23 08:00:00,11017.780120794954,2
2026-02-23 09:00:00,11102.929734815838,2
2026-02-23 10:00:00,11189.286665989184,2
2026-02-23 11:00:00,11180.671103504714,2
2026-02-23 12:00:00,11194.90138891707,2
2026-02-23 13:00:00,11215.593016295099,2
2026-02-23 14:00:00,11204.121294041604,2
2026-02-23 15:00:00,11190.856732348686,2
2026-02-23 16:00:00,11224.098846640467,2
2026-02-23 17:00:00,11235.895503973721,2
2026-02-23 18:00:00,11246.329994485968,2
2026-02-23 19:00:00,11250.69970265896,2
2026-02-23 20:00:00,11278.102950764332,2
2026-02-23 21:00:00,11211.458011760154,2
2026-02-23 22:00:00,11202.956093162444,2
2026-02-23 23:00:00,11196.843307724113,2
2026-02-24 00:00:00,11177.464203784451,2
2026-02-24 01:00:00,11154.219428447444,2
2026-02-24 02:00:00,11199.213266012903,2
2026-02-24 03:00:00,11233.42500626973,2
2026-02-24 04:00:00,11275.083282989273,2
2026-02-24 05:00:00,11219.440400464242,2
2026-02-24 06:00:00,11269.519356476878,2
2026-02-24 07:00:00,11250.00411944188,2
2026-02-24 08:00:00,11267.821926511806,2
2026-02-24 09:00:00,11235.84450598189,0
2026-02-24 10:00:00,11238.556294680035,1
2026-02-24 11:00:00,11243.979872076327,1
2026-02-24 12:00:00,11218.433049272757,2
2026-02-24 13:00:00,11216.315086517756,2
2026-02-24 14:00:00,11217.664326792205,2
2026-02-24 15:00:00,11232.029336771771,2
2026-02-24 16:00:00,11298.40109659397,2
2026-02-24 17:00:00,11308.923814907845,2
2026-02-24 18:00:00,11281.298151783649,2
2026-02-24 19:00:00,11284.154804615298,0
2026-02-24 20:00:00,11284.154804615298,1
2026-02-24 21:00:00,11297.689023271509,1
2026-02-24 22:00:00,11284.154804615298,2
2026-02-24 23:00:00,11317.004632135619,1
2026-02-25 00:00:00,11327.061134306008,2
2026-02-25 01:00:00,11344.575224354772,2
2026-02-25 02:00:00,11401.460563458137,2
2026-02-25 03:00:00,11324.716931563702,2
2026-02-25 04:00:00,11266.310912484465,1
2026-02-25 05:00:00,11282.346124838175,0
2026-02-25 06:00:00,11271.150853049472,1
2026-02-25 07:00:00,11229.21002896416,1
2026-02-25 08:00:00,11240.586505759826,2
2026-02-25 09:00:00,11319.048043809724,2
2026-02-25 10:00:00,11366.815323433213,2
2026-02-25 11:00:00,11318.914181735436,2
2026-02-25 12:00:00,11435.173680468899,2
2026-02-25 13:00:00,11606.459125909496,2
2026-02-25 14:00:00,11804.877426038656,2
2026-02-25 15:00:00,11957.179769890165,2
2026-02-25 16:00:00,12230.745642118414,2
2026-02-25 17:00:00,12278.558342370225,2
2026-02-25 18:00:00,12343.844077027763,2
2026-02-25 19:00:00,12371.803766074476,2
2026-02-25 20:00:00,12507.812924175956,2
2026-02-25 21:00:00,12631.249194456435,2
2026-02-25 22:00:00,12651.401103814298,2
2026-02-25 23:00:00,12584.68207287713,1
2026-02-26 00:00:00,12628.121051548156,1
2026-02-26 01:00:00,12570.202413320123,1
2026-02-26 02:00:00,12562.482824154964,0
2026-02-26 03:00:00,12562.482824154964,0
2026-02-26 04:00:00,12562.482824154964,0
2026-02-26 05:00:00,12562.482824154964,1
2026-02-26 06:00:00,12566.555296626542,1
2026-02-26 07:00:00,12557.359391045558,1
2026-02-26 08:00:00,12554.617855125724,0
2026-02-26 09:00:00,12534.867538625787,1
2026-02-26 10:00:00,12514.7405835902,0
2026-02-26 11:00:00,12514.7405835902,0
2026-02-26 12:00:00,12514.7405835902,2
2026-02-26 13:00:00,12485.50945974826,1
2026-02-26 14:00:00,12465.308048589428,1
2026-02-26 15:00:00,12473.031159885091,0
2026-02-26 16:00:00,12518.002849914323,2
2026-02-26 17:00:00,12553.317014517364,2
2026-02-26 18:00:00,12567.548895570026,2
2026-02-26 19:00:00,12485.268770625487,1
2026-02-26 20:00:00,12430.547873113715,0
2026-02-26 21:00:00,12430.547873113715,1
2026-02-26 22:00:00,12437.784285200263,1
2026-02-26 23:00:00,12422.814239112244,2
